Login

logo CONTACT US   /   RETAILERS

Custom Search

 My Lottery  Games  Winning Numbers  Claim Prizes  Promotions  Where the Money Goes  Newsroom
blank image
Historical Lotto Winning Numbers
Lotto logo.


Draw Date	Winning Numbers	Jackpot
Wed, May 25, 2005	4-14-16-24-41-44	$ 1.00 Million
Sat, May 28, 2005	3-9-31-36-38-39	$ 1.10 Million
Wed, Jun 01, 2005	12-15-24-25-33-41	$ 1.20 Million
Sat, Jun 04, 2005	1-4-21-29-31-37	$ 1.30 Million
Wed, Jun 08, 2005	2-8-12-17-21-27	$ 1.40 Million
Sat, Jun 11, 2005	10-15-17-26-33-38	$ 1.50 Million
Wed, Jun 15, 2005	12-16-17-23-32-38	$ 1.60 Million
Sat, Jun 18, 2005	1-20-26-27-31-38	$ 1.70 Million
Wed, Jun 22, 2005	5-10-11-28-29-44	$ 1.80 Million
Sat, Jun 25, 2005	17-18-20-28-39-42	$ 1.90 Million
Wed, Jun 29, 2005	5-7-12-13-22-33	$ 2.00 Million
Sat, Jul 02, 2005	1-2-13-20-21-24	$ 2.10 Million
Wed, Jul 06, 2005	19-22-24-26-35-42	$ 2.20 Million
Sat, Jul 09, 2005	2-8-11-16-25-26	$ 2.30 Million
Wed, Jul 13, 2005	1-22-35-39-40-41	$ 2.40 Million
Sat, Jul 16, 2005	7-10-12-22-29-40	$ 2.60 Million
Wed, Jul 20, 2005	4-7-21-24-27-41	$ 2.70 Million
Sat, Jul 23, 2005	2-9-17-18-33-44	$ 2.90 Million
Wed, Jul 27, 2005	8-16-25-38-42-44	$ 3.00 Million
Sat, Jul 30, 2005	1-2-3-9-15-16	$ 3.20 Million
Wed, Aug 03, 2005	10-15-30-31-32-41	$ 3.30 Million
Sat, Aug 06, 2005	1-7-20-37-41-44	$ 3.60 Million
Wed, Aug 10, 2005	14-16-23-28-32-37	$ 3.80 Million
Sat, Aug 13, 2005	15-17-27-29-30-41	$ 4.00 Million
Wed, Aug 17, 2005	6-8-18-20-26-43	$ 4.20 Million
Sat, Aug 20, 2005	14-27-30-35-37-39	$ 4.50 Million
Wed, Aug 24, 2005	5-6-15-21-23-28	$ 4.80 Million
Sat, Aug 27, 2005	2-14-17-19-25-43	$ 5.10 Million
Wed, Aug 31, 2005	14-23-30-38-42-43	$ 5.30 Million
Sat, Sep 03, 2005	3-10-15-24-28-31	$ 5.50 Million
Wed, Sep 07, 2005	4-13-15-29-32-36	$ 5.70 Million
Sat, Sep 10, 2005	16-18-23-35-37-44	$ 6.00 Million
Wed, Sep 14, 2005	10-19-24-34-36-42	$ 6.20 Million
Sat, Sep 17, 2005	6-17-25-28-37-39	$ 6.50 Million
Wed, Sep 21, 2005	6-13-24-26-29-44	$ 6.70 Million
Sat, Sep 24, 2005	3-19-21-23-30-41	$ 1.00 Million
Wed, Sep 28, 2005	4-16-22-31-40-44	$ 1.10 Million
Sat, Oct 01, 2005	1-6-13-22-25-37	$ 1.20 Million
Wed, Oct 05, 2005	4-10-16-26-33-44	$ 1.30 Million
Sat, Oct 08, 2005	3-4-5-6-7-23	$ 1.40 Million
Wed, Oct 12, 2005	9-14-15-19-20-40	$ 1.50 Million
Sat, Oct 15, 2005	2-12-14-21-34-37	$ 1.60 Million
Wed, Oct 19, 2005	4-10-12-22-31-37	$ 1.70 Million
Sat, Oct 22, 2005	15-25-32-34-35-43	$ 1.80 Million
Wed, Oct 26, 2005	5-28-32-35-37-40	$ 1.90 Million
Sat, Oct 29, 2005	6-13-17-18-22-32	$ 2.00 Million
Wed, Nov 02, 2005	16-17-21-23-40-41	$ 2.10 Million
Sat, Nov 05, 2005	2-7-16-17-25-40	$ 2.20 Million
Wed, Nov 09, 2005	6-8-15-19-23-36	$ 2.30 Million
Sat, Nov 12, 2005	8-11-16-19-36-41	$ 2.50 Million
Wed, Nov 16, 2005	3-4-8-20-35-44	$ 2.70 Million
Sat, Nov 19, 2005	3-11-19-22-41-42	$ 2.90 Million
Wed, Nov 23, 2005	1-5-7-11-31-34	$ 3.10 Million
Sat, Nov 26, 2005	10-11-14-26-29-33	$ 3.30 Million
Wed, Nov 30, 2005	3-7-16-22-37-38	$ 3.50 Million
Sat, Dec 03, 2005	3-14-15-18-27-41	$ 3.70 Million
Wed, Dec 07, 2005	1-11-18-25-27-34	$ 3.90 Million
Sat, Dec 10, 2005	10-11-23-35-36-39	$ 4.10 Million
Wed, Dec 14, 2005	4-8-12-27-34-35	$ 4.30 Million
Sat, Dec 17, 2005	1-13-14-20-32-41	$ 4.50 Million
Wed, Dec 21, 2005	6-7-8-12-23-42	$ 4.70 Million
Sat, Dec 24, 2005	3-15-23-34-36-42	$ 5.00 Million
Wed, Dec 28, 2005	7-11-16-26-28-37	$ 5.20 Million
Sat, Dec 31, 2005	9-22-25-26-32-33	$ 5.50 Million
Wed, Jan 04, 2006	6-11-14-16-25-42	$ 5.70 Million
Sat, Jan 07, 2006	17-18-31-34-37-41	$ 5.90 Million
Wed, Jan 11, 2006	2-20-23-32-33-43	$ 6.10 Million
Sat, Jan 14, 2006	3-17-30-35-37-44	$ 6.40 Million
Wed, Jan 18, 2006	23-28-30-39-41-43	$ 6.60 Million
Sat, Jan 21, 2006	4-8-14-21-25-37	$ 6.90 Million
Wed, Jan 25, 2006	4-11-27-30-35-39	$ 7.10 Million
Sat, Jan 28, 2006	13-19-22-37-40-41	$ 7.50 Million
Wed, Feb 01, 2006	11-27-29-33-41-43	$ 7.70 Million
Sat, Feb 04, 2006	4-17-25-35-36-38	$ 8.10 Million
Wed, Feb 08, 2006	3-4-22-23-36-39	$ 1.00 Million
Sat, Feb 11, 2006	10-12-20-24-34-36	$ 1.10 Million
Wed, Feb 15, 2006	3-5-7-10-29-35	$ 1.20 Million
Sat, Feb 18, 2006	2-3-10-28-36-37	$ 1.30 Million
Wed, Feb 22, 2006	1-22-23-29-30-35	$ 1.40 Million
Sat, Feb 25, 2006	11-15-17-19-22-42	$ 1.50 Million
Wed, Mar 01, 2006	1-4-5-15-17-24	$ 1.60 Million
Sat, Mar 04, 2006	3-7-15-31-38-42	$ 1.00 Million
Wed, Mar 08, 2006	5-14-15-20-33-36	$ 1.10 Million
Sat, Mar 11, 2006	1-8-18-32-40-44	$ 1.20 Million
Wed, Mar 15, 2006	1-13-22-26-30-34	$ 1.30 Million
Sat, Mar 18, 2006	9-15-24-26-27-42	$ 1.40 Million
Wed, Mar 22, 2006	9-25-26-31-32-43	$ 1.50 Million
Sat, Mar 25, 2006	11-14-17-21-35-42	$ 1.60 Million
Wed, Mar 29, 2006	1-6-12-17-29-39	$ 1.70 Million
Sat, Apr 01, 2006	8-23-29-30-40-42	$ 1.80 Million
Wed, Apr 05, 2006	1-4-8-25-28-32	$ 1.90 Million
Sat, Apr 08, 2006	11-12-16-29-35-41	$ 2.00 Million
Wed, Apr 12, 2006	4-6-10-30-31-42	$ 2.20 Million
Sat, Apr 15, 2006	17-27-32-38-42-43	$ 2.40 Million
Wed, Apr 19, 2006	3-5-10-15-25-44	$ 2.60 Million
Sat, Apr 22, 2006	2-8-9-25-26-34	$ 1.00 Million
Wed, Apr 26, 2006	2-16-17-26-34-39	$ 1.10 Million
Sat, Apr 29, 2006	7-13-26-31-37-42	$ 1.20 Million
Wed, May 03, 2006	11-21-23-30-31-44	$ 1.30 Million
Sat, May 06, 2006	5-7-10-16-17-40	$ 1.40 Million
Wed, May 10, 2006	6-8-9-22-28-36	$ 1.50 Million
Sat, May 13, 2006	15-27-34-36-38-41	$ 1.60 Million
Wed, May 17, 2006	6-14-15-17-28-40	$ 1.70 Million
Sat, May 20, 2006	2-4-6-7-26-43	$ 1.80 Million
Wed, May 24, 2006	7-14-17-27-42-44	$ 1.90 Million
Sat, May 27, 2006	11-26-27-30-31-39	$ 2.00 Million
Wed, May 31, 2006	3-12-13-22-23-33	$ 2.20 Million
Sat, Jun 03, 2006	1-17-18-35-38-39	$ 2.40 Million
Wed, Jun 07, 2006	6-26-29-31-32-44	$ 2.50 Million
Sat, Jun 10, 2006	3-12-23-27-31-43	$ 2.70 Million
Wed, Jun 14, 2006	2-6-11-21-24-44	$ 2.90 Million
Sat, Jun 17, 2006	2-4-13-21-35-39	$ 3.10 Million
Wed, Jun 21, 2006	5-12-14-27-35-37	$ 3.30 Million
Sat, Jun 24, 2006	1-3-12-36-37-39	$ 3.50 Million
Wed, Jun 28, 2006	2-13-29-33-38-41	$ 3.70 Million
Sat, Jul 01, 2006	5-11-29-30-33-44	$ 4.00 Million
Wed, Jul 05, 2006	2-6-13-15-27-43	$ 4.20 Million
Sat, Jul 08, 2006	4-8-10-14-29-35	$ 4.40 Million
Wed, Jul 12, 2006	5-6-11-13-16-40	$ 4.60 Million
Sat, Jul 15, 2006	6-20-21-23-25-43	$ 4.90 Million
Wed, Jul 19, 2006	13-15-24-27-31-41	$ 5.10 Million
Sat, Jul 22, 2006	5-15-25-34-37-40	$ 5.30 Million
Wed, Jul 26, 2006	16-24-31-34-36-43	$ 5.50 Million
Sat, Jul 29, 2006	1-5-9-10-26-34	$ 1.00 Million
Wed, Aug 02, 2006	2-16-29-37-39-44	$ 1.10 Million
Sat, Aug 05, 2006	6-12-13-15-30-44	$ 1.20 Million
Wed, Aug 09, 2006	13-15-16-20-21-27	$ 1.30 Million
Sat, Aug 12, 2006	4-21-26-30-34-37	$ 1.40 Million
Wed, Aug 16, 2006	4-22-38-39-42-44	$ 1.50 Million
Sat, Aug 19, 2006	2-18-19-22-25-44	$ 1.60 Million
Wed, Aug 23, 2006	3-5-6-15-26-37	$ 1.70 Million
Sat, Aug 26, 2006	5-9-21-26-28-33	$ 1.80 Million
Wed, Aug 30, 2006	4-12-13-15-23-25	$ 1.90 Million
Sat, Sep 02, 2006	1-19-26-35-38-40	$ 2.00 Million
Wed, Sep 06, 2006	8-20-21-23-35-39	$ 2.10 Million
Sat, Sep 09, 2006	23-27-29-36-37-41	$ 2.20 Million
Wed, Sep 13, 2006	13-20-23-26-28-44	$ 2.40 Million
Sat, Sep 16, 2006	1-27-33-39-41-43	$ 2.60 Million
Wed, Sep 20, 2006	9-11-23-32-36-42	$ 2.80 Million
Sat, Sep 23, 2006	10-14-18-27-28-43	$ 3.00 Million
Wed, Sep 27, 2006	5-32-35-39-40-43	$ 3.20 Million
Sat, Sep 30, 2006	1-11-14-19-24-41	$ 3.40 Million
Wed, Oct 04, 2006	22-36-38-39-41-44	$ 3.60 Million
Sat, Oct 07, 2006	2-3-18-23-30-33	$ 3.80 Million
Wed, Oct 11, 2006	29-30-35-37-41-44	$ 1.00 Million
Sat, Oct 14, 2006	10-25-31-36-39-41	$ 1.10 Million
Wed, Oct 18, 2006	13-16-17-27-35-36	$ 1.20 Million
Sat, Oct 21, 2006	14-25-34-38-43-44	$ 1.30 Million
Wed, Oct 25, 2006	2-9-10-22-35-38	$ 1.40 Million
Sat, Oct 28, 2006	3-18-28-33-38-43	$ 1.50 Million
Wed, Nov 01, 2006	3-7-21-37-41-43	$ 1.60 Million
Sat, Nov 04, 2006	18-24-32-33-37-38	$ 1.70 Million
Wed, Nov 08, 2006	10-22-24-27-37-41	$ 1.80 Million
Sat, Nov 11, 2006	12-22-28-31-34-36	$ 1.90 Million
Wed, Nov 15, 2006	5-13-32-33-35-42	$ 2.00 Million
Sat, Nov 18, 2006	3-18-23-35-42-44	$ 2.10 Million
Wed, Nov 22, 2006	2-7-14-23-30-35	$ 2.20 Million
Sat, Nov 25, 2006	1-7-17-33-34-39	$ 2.30 Million
Wed, Nov 29, 2006	14-18-20-22-33-41	$ 2.50 Million
Sat, Dec 02, 2006	1-13-14-26-31-41	$ 2.70 Million
Wed, Dec 06, 2006	5-6-27-32-33-44	$ 2.90 Million
Sat, Dec 09, 2006	3-5-13-21-23-36	$ 3.00 Million
Wed, Dec 13, 2006	9-12-35-38-39-43	$ 3.20 Million
Sat, Dec 16, 2006	12-17-18-20-39-41	$ 3.40 Million
Wed, Dec 20, 2006	1-12-14-28-33-35	$ 3.50 Million
Sat, Dec 23, 2006	7-12-13-25-34-37	$ 3.70 Million
Wed, Dec 27, 2006	6-26-27-42-43-44	$ 1.00 Million
Sat, Dec 30, 2006	1-3-4-12-23-26	$ 1.10 Million
Wed, Jan 03, 2007	6-11-13-16-38-44	$ 1.20 Million
Sat, Jan 06, 2007	4-11-26-28-35-44	$ 1.30 Million
Wed, Jan 10, 2007	10-13-25-33-41-43	$ 1.40 Million
Sat, Jan 13, 2007	8-20-28-30-34-39	$ 1.50 Million
Wed, Jan 17, 2007	6-12-16-19-20-32	$ 1.60 Million
Sat, Jan 20, 2007	8-17-19-29-34-43	$ 1.70 Million
Wed, Jan 24, 2007	5-9-28-36-37-40	$ 1.80 Million
Sat, Jan 27, 2007	1-2-6-12-24-39	$ 1.90 Million
Wed, Jan 31, 2007	16-18-20-35-41-43	$ 2.00 Million
Sat, Feb 03, 2007	15-21-23-24-34-44	$ 2.10 Million
Wed, Feb 07, 2007	6-21-30-31-40-44	$ 2.20 Million
Sat, Feb 10, 2007	17-19-25-30-33-34	$ 2.40 Million
Wed, Feb 14, 2007	28-29-35-36-39-44	$ 2.60 Million
Sat, Feb 17, 2007	2-12-18-25-30-39	$ 2.80 Million
Wed, Feb 21, 2007	16-19-28-37-42-43	$ 3.00 Million
Sat, Feb 24, 2007	16-24-33-35-38-39	$ 3.20 Million
Wed, Feb 28, 2007	3-7-14-21-28-40	$ 3.40 Million
Sat, Mar 03, 2007	7-12-18-19-30-40	$ 3.60 Million
Wed, Mar 07, 2007	8-9-35-39-42-44	$ 3.80 Million
Sat, Mar 10, 2007	2-7-10-13-27-34	$ 4.00 Million
Wed, Mar 14, 2007	6-7-9-16-31-33	$ 4.30 Million
Sat, Mar 17, 2007	7-10-18-21-22-25	$ 4.50 Million
Wed, Mar 21, 2007	1-2-3-4-32-42	$ 4.70 Million
Sat, Mar 24, 2007	9-11-12-14-18-38	$ 5.00 Million
Wed, Mar 28, 2007	8-10-13-14-16-30	$ 5.30 Million
Sat, Mar 31, 2007	1-2-9-17-23-29	$ 5.60 Million
Wed, Apr 04, 2007	7-21-34-39-40-41	$ 5.90 Million
Sat, Apr 07, 2007	12-17-18-33-42-43	$ 6.30 Million
Wed, Apr 11, 2007	10-16-18-32-41-43	$ 6.70 Million
Sat, Apr 14, 2007	6-15-29-33-36-39	$ 7.00 Million
Wed, Apr 18, 2007	6-14-23-25-34-36	$ 7.30 Million
Sat, Apr 21, 2007	6-12-18-29-37-44	$ 7.60 Million
Wed, Apr 25, 2007	3-13-17-23-30-41	$ 1.00 Million
Sat, Apr 28, 2007	2-3-11-13-24-38	$ 1.10 Million
Wed, May 02, 2007	8-10-16-19-28-39	$ 1.20 Million
Sat, May 05, 2007	1-8-20-33-36-41	$ 1.30 Million
Wed, May 09, 2007	12-18-24-25-31-38	$ 1.40 Million
Sat, May 12, 2007	2-3-18-19-29-35	$ 1.50 Million
Wed, May 16, 2007	1-23-31-32-33-41	$ 1.00 Million
Sat, May 19, 2007	1-6-20-27-28-35	$ 1.10 Million
Wed, May 23, 2007	22-24-28-31-35-41	$ 1.20 Million
Sat, May 26, 2007	9-25-30-34-41-43	$ 1.30 Million
Wed, May 30, 2007	16-22-39-41-43-44	$ 1.40 Million
Sat, Jun 02, 2007	3-7-20-33-41-42	$ 1.50 Million
Wed, Jun 06, 2007	12-21-25-26-32-38	$ 1.60 Million
Sat, Jun 09, 2007	2-16-17-32-37-38	$ 1.70 Million
Wed, Jun 13, 2007	24-26-31-33-40-41	$ 1.80 Million
Sat, Jun 16, 2007	12-15-18-26-41-43	$ 1.00 Million
Wed, Jun 20, 2007	2-18-24-34-37-39	$ 1.10 Million
Sat, Jun 23, 2007	10-13-15-26-27-38	$ 1.20 Million
Wed, Jun 27, 2007	3-22-23-25-32-33	$ 1.30 Million
Sat, Jun 30, 2007	3-7-8-10-19-42	$ 1.40 Million
Wed, Jul 04, 2007	6-17-20-35-40-44	$ 1.50 Million
Sat, Jul 07, 2007	6-10-17-27-28-35	$ 1.60 Million
Wed, Jul 11, 2007	1-3-16-31-34-43	$ 1.70 Million
Sat, Jul 14, 2007	2-6-25-29-35-42	$ 1.80 Million
Wed, Jul 18, 2007	5-6-14-28-32-34	$ 1.00 Million
Sat, Jul 21, 2007	8-10-26-27-34-39	$ 1.10 Million
Wed, Jul 25, 2007	6-7-20-23-35-42	$ 1.20 Million
Sat, Jul 28, 2007	7-12-16-29-40-44	$ 1.30 Million
Wed, Aug 01, 2007	6-12-18-32-38-43	$ 1.40 Million
Sat, Aug 04, 2007	12-20-28-30-42-44	$ 1.50 Million
Wed, Aug 08, 2007	4-12-15-18-24-36	$ 1.60 Million
Sat, Aug 11, 2007	15-16-17-23-33-35	$ 1.70 Million
Wed, Aug 15, 2007	6-7-8-10-15-37	$ 1.80 Million
Sat, Aug 18, 2007	2-15-28-30-36-41	$ 1.90 Million
Wed, Aug 22, 2007	2-7-8-22-25-32	$ 2.00 Million
Sat, Aug 25, 2007	8-19-23-24-38-41	$ 2.10 Million
Wed, Aug 29, 2007	10-18-21-24-26-27	$ 2.30 Million
Sat, Sep 01, 2007	5-23-27-34-41-43	$ 2.60 Million
Wed, Sep 05, 2007	1-8-24-25-37-39	$ 1.00 Million
Sat, Sep 08, 2007	8-12-14-23-35-41	$ 1.10 Million
Wed, Sep 12, 2007	1-7-12-23-28-41	$ 1.20 Million
Sat, Sep 15, 2007	6-18-21-37-42-44	$ 1.30 Million
Wed, Sep 19, 2007	1-15-16-29-34-42	$ 1.40 Million
Sat, Sep 22, 2007	5-18-26-29-33-42	$ 1.00 Million
Wed, Sep 26, 2007	5-11-20-30-33-40	$ 1.10 Million
Sat, Sep 29, 2007	5-7-8-14-17-37	$ 1.20 Million
Wed, Oct 03, 2007	11-17-27-34-36-44	$ 1.30 Million
Sat, Oct 06, 2007	7-12-13-19-27-28	$ 1.00 Million
Wed, Oct 10, 2007	5-14-22-30-32-36	$ 1.10 Million
Sat, Oct 13, 2007	1-12-15-18-31-44	$ 1.20 Million
Wed, Oct 17, 2007	2-12-25-28-29-34	$ 1.30 Million
Sat, Oct 20, 2007	3-4-11-18-26-41	$ 1.40 Million
Wed, Oct 24, 2007	1-4-18-20-22-39	$ 1.50 Million
Sat, Oct 27, 2007	2-8-9-33-35-42	$ 1.60 Million
Wed, Oct 31, 2007	4-5-38-40-43-44	$ 1.70 Million
Sat, Nov 03, 2007	1-10-22-24-33-43	$ 1.80 Million
Wed, Nov 07, 2007	13-14-21-22-31-35	$ 1.90 Million
Sat, Nov 10, 2007	6-8-25-38-39-43	$ 2.00 Million
Wed, Nov 14, 2007	7-13-15-17-26-44	$ 2.10 Million
Sat, Nov 17, 2007	13-22-26-33-36-38	$ 2.20 Million
Wed, Nov 21, 2007	14-19-20-27-33-39	$ 2.30 Million
Sat, Nov 24, 2007	8-13-17-25-27-35	$ 2.40 Million
Wed, Nov 28, 2007	2-7-24-26-38-40	$ 2.50 Million
Sat, Dec 01, 2007	17-19-23-24-31-35	$ 2.80 Million
Wed, Dec 05, 2007	4-9-19-24-28-34	$ 2.90 Million
Sat, Dec 08, 2007	10-12-14-18-34-37	$ 3.10 Million
Wed, Dec 12, 2007	2-10-24-35-36-40	$ 1.00 Million
Sat, Dec 15, 2007	1-17-19-25-31-43	$ 1.10 Million
Wed, Dec 19, 2007	1-8-18-24-31-43	$ 1.20 Million
Sat, Dec 22, 2007	2-7-19-25-28-36	$ 1.30 Million
Wed, Dec 26, 2007	1-17-29-33-35-39	$ 1.40 Million
Sat, Dec 29, 2007	7-26-27-28-29-34	$ 1.00 Million
Wed, Jan 02, 2008	18-21-24-33-39-42	$ 1.10 Million
Sat, Jan 05, 2008	22-25-27-31-38-40	$ 1.20 Million
Wed, Jan 09, 2008	5-6-8-10-17-24	$ 1.30 Million
Sat, Jan 12, 2008	7-8-18-27-31-33	$ 1.40 Million
Wed, Jan 16, 2008	9-10-32-37-39-41	$ 1.50 Million
Sat, Jan 19, 2008	8-13-26-39-40-44	$ 1.60 Million
Wed, Jan 23, 2008	1-4-15-21-33-44	$ 1.70 Million
Sat, Jan 26, 2008	9-15-24-30-33-43	$ 1.80 Million
Wed, Jan 30, 2008	7-10-13-17-22-24	$ 1.90 Million
Sat, Feb 02, 2008	1-4-9-10-16-39	$ 2.00 Million
Wed, Feb 06, 2008	3-10-16-26-40-42	$ 2.10 Million
Sat, Feb 09, 2008	1-11-21-25-30-36	$ 2.20 Million
Wed, Feb 13, 2008	5-9-20-21-24-43	$ 2.30 Million
Sat, Feb 16, 2008	11-23-28-32-33-35	$ 1.00 Million
Wed, Feb 20, 2008	10-26-29-35-37-43	$ 1.10 Million
Sat, Feb 23, 2008	8-12-22-31-33-38	$ 1.20 Million
Wed, Feb 27, 2008	12-18-20-28-30-42	$ 1.30 Million
Sat, Mar 01, 2008	7-13-20-25-29-43	$ 1.40 Million
Wed, Mar 05, 2008	6-10-18-22-38-42	$ 1.50 Million
Sat, Mar 08, 2008	16-27-32-33-37-43	$ 1.60 Million
Wed, Mar 12, 2008	1-8-17-23-27-37	$ 1.70 Million
Sat, Mar 15, 2008	3-15-26-30-39-42	$ 1.00 Million
Wed, Mar 19, 2008	5-6-12-18-23-34	$ 1.10 Million
Sat, Mar 22, 2008	5-16-21-27-32-36	$ 1.20 Million
Wed, Mar 26, 2008	22-27-31-34-39-43	$ 1.30 Million
Sat, Mar 29, 2008	1-7-8-16-38-41	$ 1.40 Million
Wed, Apr 02, 2008	14-16-21-28-33-42	$ 1.50 Million
Sat, Apr 05, 2008	7-15-23-30-42-44	$ 1.60 Million
Wed, Apr 09, 2008	2-16-22-27-35-38	$ 1.70 Million
Sat, Apr 12, 2008	1-8-17-21-24-31	$ 1.80 Million
Wed, Apr 16, 2008	6-8-17-19-20-38	$ 1.90 Million
Sat, Apr 19, 2008	6-21-26-41-42-43	$ 2.00 Million
Wed, Apr 23, 2008	2-8-11-26-29-42	$ 2.10 Million
Sat, Apr 26, 2008	1-5-6-8-12-42	$ 2.20 Million
Wed, Apr 30, 2008	3-11-17-18-30-42	$ 1.00 Million
Sat, May 03, 2008	4-13-20-32-38-39	$ 1.10 Million
Wed, May 07, 2008	1-11-12-19-27-40	$ 1.20 Million
Sat, May 10, 2008	11-12-18-23-39-40	$ 1.30 Million
Wed, May 14, 2008	8-10-25-30-32-43	$ 1.40 Million
Sat, May 17, 2008	7-20-24-27-39-40	$ 1.50 Million
Wed, May 21, 2008	8-21-23-26-29-43	$ 1.60 Million
Sat, May 24, 2008	11-20-28-34-42-44	$ 1.70 Million
Wed, May 28, 2008	11-22-26-27-32-44	$ 1.80 Million
Sat, May 31, 2008	17-19-21-22-25-41	$ 1.90 Million
Wed, Jun 04, 2008	5-8-9-14-22-32	$ 2.00 Million
Sat, Jun 07, 2008	3-15-23-25-27-37	$ 2.10 Million
Wed, Jun 11, 2008	2-17-18-22-25-36	$ 2.20 Million
Sat, Jun 14, 2008	6-7-22-30-33-41	$ 2.30 Million
Wed, Jun 18, 2008	11-13-19-35-36-42	$ 2.40 Million
Sat, Jun 21, 2008	6-17-21-25-34-41	$ 2.50 Million
Wed, Jun 25, 2008	8-9-10-18-22-43	$ 2.70 Million
Sat, Jun 28, 2008	1-2-11-12-28-44	$ 2.90 Million
Wed, Jul 02, 2008	4-7-9-31-34-40	$ 3.10 Million
Sat, Jul 05, 2008	8-12-13-27-34-44	$ 3.30 Million
Wed, Jul 09, 2008	1-6-26-34-38-41	$ 3.50 Million
Sat, Jul 12, 2008	4-18-19-23-38-44	$ 3.60 Million
Wed, Jul 16, 2008	1-9-17-20-36-39	$ 3.80 Million
Sat, Jul 19, 2008	9-16-18-29-35-41	$ 4.00 Million
Wed, Jul 23, 2008	7-8-25-30-31-42	$ 4.20 Million
Sat, Jul 26, 2008	12-22-24-28-33-38	$ 4.40 Million
Wed, Jul 30, 2008	16-20-21-29-41-42	$ 4.60 Million
Sat, Aug 02, 2008	4-15-18-23-30-40	$ 4.90 Million
Wed, Aug 06, 2008	13-18-26-30-37-41	$ 1.00 Million
Sat, Aug 09, 2008	6-23-31-33-34-37	$ 1.10 Million
Wed, Aug 13, 2008	5-14-17-24-31-39	$ 1.20 Million
Sat, Aug 16, 2008	4-5-7-9-38-41	$ 1.30 Million
Wed, Aug 20, 2008	10-15-24-38-40-41	$ 1.40 Million
Sat, Aug 23, 2008	2-4-17-28-35-44	$ 1.50 Million
Wed, Aug 27, 2008	6-12-20-25-32-36	$ 1.60 Million
Sat, Aug 30, 2008	5-15-32-33-34-42	$ 1.70 Million
Wed, Sep 03, 2008	23-30-39-41-43-44	$ 1.80 Million
Sat, Sep 06, 2008	8-17-28-33-37-40	$ 1.90 Million
Wed, Sep 10, 2008	24-27-30-36-37-41	$ 2.00 Million
Sat, Sep 13, 2008	13-17-18-21-22-39	$ 2.10 Million
Wed, Sep 17, 2008	19-27-29-37-40-43	$ 2.20 Million
Sat, Sep 20, 2008	9-16-31-33-39-41	$ 2.30 Million
Wed, Sep 24, 2008	11-16-19-30-37-38	$ 1.00 Million
Sat, Sep 27, 2008	9-13-18-19-30-34	$ 1.00 Million
Wed, Oct 01, 2008	3-10-13-24-26-31	$ 1.10 Million
Sat, Oct 04, 2008	8-16-19-29-37-38	$ 1.20 Million
Wed, Oct 08, 2008	11-16-18-29-32-33	$ 1.00 Million
Sat, Oct 11, 2008	1-4-19-25-28-41	$ 1.00 Million
Wed, Oct 15, 2008	4-6-16-18-22-30	$ 1.10 Million
Sat, Oct 18, 2008	3-7-17-21-34-43	$ 1.20 Million
Wed, Oct 22, 2008	1-2-5-8-18-35	$ 1.30 Million
Sat, Oct 25, 2008	5-10-11-12-33-42	$ 1.40 Million
Wed, Oct 29, 2008	2-4-11-26-28-42	$ 1.50 Million
Sat, Nov 01, 2008	3-4-20-36-37-41	$ 1.60 Million
Wed, Nov 05, 2008	20-24-26-31-35-42	$ 1.70 Million
Sat, Nov 08, 2008	8-11-21-26-40-43	$ 1.00 Million
Wed, Nov 12, 2008	3-11-18-30-41-43	$ 1.10 Million
Sat, Nov 15, 2008	2-9-16-17-26-40	$ 1.20 Million
Wed, Nov 19, 2008	5-10-12-17-32-37	$ 1.30 Million
Sat, Nov 22, 2008	12-18-22-25-27-30	$ 1.40 Million
Wed, Nov 26, 2008	5-16-20-24-34-42	$ 1.00 Million
Sat, Nov 29, 2008	1-14-15-16-19-28	$ 1.10 Million
Wed, Dec 03, 2008	2-11-28-30-32-34	$ 1.20 Million
Sat, Dec 06, 2008	1-6-17-20-25-28	$ 1.30 Million
Wed, Dec 10, 2008	5-9-21-30-37-41	$ 1.40 Million
Sat, Dec 13, 2008	2-4-8-24-30-41	$ 1.00 Million
Wed, Dec 17, 2008	3-7-8-35-39-40	$ 1.10 Million
Sat, Dec 20, 2008	1-24-26-27-33-35	$ 1.20 Million
Wed, Dec 24, 2008	2-12-21-22-27-39	$ 1.30 Million
Sat, Dec 27, 2008	3-7-8-12-35-42	$ 1.40 Million
Wed, Dec 31, 2008	3-7-8-11-26-29	$ 1.50 Million
Sat, Jan 03, 2009	5-21-23-25-27-32	$ 1.60 Million
Wed, Jan 07, 2009	3-18-21-26-29-38	$ 1.00 Million
Sat, Jan 10, 2009	13-14-15-27-31-33	$ 1.10 Million
Wed, Jan 14, 2009	15-16-34-35-39-43	$ 1.20 Million
Sat, Jan 17, 2009	11-21-25-30-36-42	$ 1.30 Million
Wed, Jan 21, 2009	3-20-26-27-35-40	$ 1.40 Million
Sat, Jan 24, 2009	8-9-13-17-22-41	$ 1.50 Million
Wed, Jan 28, 2009	9-11-16-19-25-44	$ 1.60 Million
Sat, Jan 31, 2009	5-6-23-31-37-39	$ 1.00 Million
Wed, Feb 04, 2009	6-12-21-28-34-41	$ 1.10 Million
